,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
164,alexmate(630),Desperados,"August 10, 2019",2.7,5,2,6,2,12
166,beerstar88(585),Desperados,"May 23, 2017",1.0,2,2,2,2,2
167,coil(702),Desperados,"September 27, 2018",1.7,3,2,3,2,7
168,"fombe89(7,906)",Desperados,"May 21, 2017",1.0,1,4,1,1,3
169,"surething_ii(4,604)",Desperados,"May 10, 2017",0.6,2,1,1,1,1
170,"Hoppy_Luke(2,473)",Desperados,"May 4, 2017",2.3,4,2,5,3,9
171,stupre(538),Desperados,"April 2, 2017",1.9,3,3,3,2,8
172,glacier(332),Desperados,"April 1, 2017",2.3,3,2,4,3,11
173,"gyhallmanti(1,293)",Desperados,"March 28, 2017",1.4,4,3,3,1,3
174,basjansen14(568),Desperados,"March 25, 2017",1.1,2,2,2,1,4
177,Acaro(472),Desperados,"July 11, 2017",1.2,2,1,2,3,4
179,"MikeBeermaster(1,775)",Desperados,"February 23, 2017",2.1,4,3,5,2,7
181,vlada94(552),Desperados,"February 16, 2017",1.8,3,3,3,2,7
182,"hrabren(5,173)",Desperados,"February 13, 2017",1.8,4,1,4,3,6
183,"izikk(1,055)",Desperados,"February 11, 2017",1.3,3,1,3,1,5
185,swapp(602),Desperados,"February 1, 2017",1.7,3,2,3,2,7
186,"Turtles(3,710)",Desperados,"January 27, 2017",1.1,2,3,2,1,3
187,"nephirem(1,683)",Desperados,"January 24, 2017",2.6,5,2,5,3,11
188,"jandorris(1,048)",Desperados,"January 22, 2017",0.9,3,1,2,1,2
189,"czlowiekwiadro(2,367)",Desperados,"January 21, 2017",1.7,3,3,3,2,6
190,jzi(314),Desperados,"December 28, 2016",0.5,1,1,1,1,1
191,"Skarecrow(1,734)",Desperados,"December 24, 2016",1.8,4,3,4,1,6
192,"thellgren(1,951)",Desperados,"December 10, 2016",1.4,3,3,3,1,4
193,shoestring(668),Desperados,"December 9, 2016",3.2,6,4,6,3,13
195,"ALIBALI(4,265)",Desperados,"December 5, 2016",2.0,4,2,4,2,8
196,"angel77(5,960)",Desperados,"November 29, 2016",1.7,3,3,3,1,7
198,"MrOrla(4,954)",Desperados,"November 19, 2016",1.1,3,2,2,2,2
200,Oiolosse(260),Desperados,"October 12, 2016",1.1,2,2,2,2,3
201,"rozsoma(2,567)",Desperados,"October 12, 2016",1.6,3,2,3,2,6
202,"ardeo(1,546)",Desperados,"December 17, 2016",1.9,1,3,4,3,8
204,"ManVsBeer(16,083)",Desperados,"September 21, 2016",2.0,4,3,3,3,7
205,"androman(2,997)",Desperados,"August 31, 2016",1.8,4,2,3,3,6
206,Ingevara(909),Desperados,"August 31, 2016",1.0,1,3,2,1,3
207,"MasDen(1,399)",Desperados,"August 27, 2016",2.3,5,3,5,3,7
208,hamilton_w(357),Desperados,"August 20, 2016",1.1,2,2,3,2,2
211,lokis333(942),Desperados,"August 1, 2016",0.7,3,1,1,1,1
214,"DoctorHU(1,749)",Desperados,"July 26, 2016",2.3,5,3,5,2,8
215,Tjomleif(312),Desperados,"July 25, 2016",1.2,2,2,2,2,4
220,"Erasmus_ro(3,438)",Desperados,"June 18, 2016",1.5,3,3,3,2,4
222,PintjeFritz(712),Desperados,"June 12, 2016",1.5,3,2,3,2,5
224,UFleku(55),Desperados,"June 11, 2016",3.0,6,4,6,2,12
225,"efeesse(1,251)",Desperados,"June 5, 2016",1.7,3,3,3,4,4
226,"Michael27(2,439)",Desperados,"May 30, 2016",1.4,3,2,2,2,5
228,"R4N5H(2,219)",Desperados,"May 20, 2016",1.7,4,4,3,2,4
230,Maits(860),Desperados,"May 4, 2016",1.6,3,3,3,3,4
232,Evilman(264),Desperados,"April 26, 2016",1.7,3,3,3,2,6
233,"17wojownik(1,415)",Desperados,"January 29, 2018",3.6,7,4,8,2,15
234,"Alex60(1,027)",Desperados,"April 6, 2016",1.9,3,3,3,3,7
235,Nonsenzio(57),Desperados,"March 7, 2016",2.0,4,4,4,2,6
236,"rayaron(5,568)",Desperados,"February 27, 2016",0.9,2,2,1,2,2
237,nausicaaonacids(50),Desperados,"January 31, 2016",1.5,1,2,2,1,9
239,"evannell(3,033)",Desperados,"July 9, 2019",1.3,3,2,2,2,4
240,"Senka(1,138)",Desperados,"January 14, 2016",2.6,3,2,5,2,14
241,BenWesthof(196),Desperados,"January 10, 2016",2.9,5,2,6,3,13
243,"Sjohnh(1,060)",Desperados,"January 1, 2016",2.1,5,3,4,2,7
244,"Rubin77(6,971)",Desperados,"December 28, 2015",2.3,4,2,4,2,11
245,"jfb(8,142)",Desperados,"December 27, 2015",1.9,3,3,3,2,8
246,"Maakun(10,309)",Desperados,"December 17, 2015",1.9,4,2,3,2,8
250,"anders37(31,017)",Desperados,"November 15, 2015",1.8,4,2,2,2,8
252,"caribou43(2,371)",Desperados,"November 9, 2015",2.3,4,4,5,2,8
253,"mabuzzer(1,736)",Desperados,"November 7, 2015",1.8,3,2,4,2,7
254,"tderoeck(14,777)",Desperados,"November 5, 2015",0.8,1,2,2,1,2
255,"ischas(1,757)",Desperados,"February 25, 2016",1.6,4,4,2,1,5
258,"ciocanelu(4,480)",Desperados,"December 15, 2015",1.8,4,2,4,2,6
259,"Erzengel(13,551)",Desperados,"October 22, 2015",2.2,5,4,5,4,4
261,"szymonskc(1,647)",Desperados,"October 5, 2015",1.8,4,3,3,3,5
263,"YantarCoast(3,498)",Desperados,"September 22, 2015",2.2,5,2,5,2,8
266,"Cunningham(11,887)",Desperados,"September 11, 2015",1.0,1,3,1,3,2
267,"huineman(1,163)",Desperados,"September 9, 2015",0.5,1,1,1,1,1
268,vickey9(998),Desperados,"September 5, 2015",1.0,4,2,2,1,1
269,"TorbenJensen(1,859)",Desperados,"September 2, 2015",0.5,1,1,1,1,1
274,"mauroruellas(1,019)",Desperados,"August 18, 2015",2.3,5,2,4,3,9
277,Achel(487),Desperados,"August 12, 2015",1.5,2,2,2,1,8
278,Kobracai(214),Desperados,"November 11, 2017",1.4,3,2,3,2,4
279,"MonsterMagnet(1,954)",Desperados,"August 6, 2015",1.5,2,3,3,2,5
280,JohnCook101(535),Desperados,"July 30, 2015",0.5,1,1,1,1,1
281,"arsol(2,162)",Desperados,"July 25, 2015",2.0,4,3,4,2,7
283,"weordie(1,518)",Desperados,"July 11, 2015",0.5,1,1,1,1,1
284,"NallePalle(1,203)",Desperados,"July 9, 2015",2.2,4,3,4,3,8
285,Lebo88(221),Desperados,"July 7, 2015",1.8,4,2,3,2,7
287,"Fisler(2,101)",Desperados,"July 4, 2015",1.0,2,2,2,2,2
288,"josanguapo(4,604)",Desperados,"July 3, 2015",0.5,1,1,1,1,1
290,"larsniclas(9,114)",Desperados,"June 18, 2015",1.6,4,2,3,1,6
291,"jamaty(2,627)",Desperados,"June 17, 2015",0.7,1,2,1,1,2
292,Rhombic(374),Desperados,"July 5, 2019",0.7,1,2,1,1,2
293,Keukeman(365),Desperados,"June 10, 2015",2.2,4,3,5,2,8
294,"Cthulhu(1,124)",Desperados,"July 12, 2015",1.7,3,2,3,2,7
295,massingasetta(974),Desperados,"June 4, 2015",3.2,6,3,7,3,13
296,"lusikka(7,837)",Desperados,"June 3, 2015",1.1,3,1,2,1,4
298,"djoeye(11,835)",Desperados,"May 7, 2015",1.3,3,2,2,2,4
300,"Holmen2(7,116)",Desperados,"April 25, 2015",2.1,4,3,4,3,7
301,"Holmen1(10,906)",Desperados,"April 25, 2015",1.7,4,3,3,2,5
302,"PhillyBeer2112(3,252)",Desperados,"April 25, 2015",0.7,1,2,1,2,1
303,"Jimthechap(2,057)",Desperados,"April 24, 2015",1.8,4,3,3,1,7
304,"Gangstergafje(2,611)",Desperados,"July 18, 2015",2.0,4,2,4,3,7
305,futre7(351),Desperados,"July 17, 2015",1.8,4,2,4,3,5
306,"TychoJames(3,184)",Desperados,"April 17, 2015",1.5,4,2,3,2,4
309,"olsvammel(8,106)",Desperados,"March 14, 2015",1.3,2,1,3,2,5
310,"Milter(1,974)",Desperados,"November 6, 2015",1.8,4,3,3,2,6
311,"FunkyF(2,653)",Desperados,"March 8, 2015",1.5,2,3,2,3,5
312,"Frank(4,489)",Desperados,"March 7, 2015",1.7,3,3,4,2,5
314,"Stuu666(24,075)",Desperados,"February 28, 2015",2.2,5,3,4,2,8
316,"anon84892(3,284)",Desperados,"February 27, 2015",3.6,7,4,7,4,14
317,"AshtonMcCobb(12,055)",Desperados,"February 27, 2015",2.3,5,3,5,2,8
318,"allmyvinyl(15,121)",Desperados,"February 27, 2015",2.4,5,3,4,2,10
319,"ordybill(1,815)",Desperados,"February 26, 2015",2.2,2,4,4,3,9
324,"Hrc_Cro(1,102)",Desperados,"February 18, 2015",3.2,7,4,6,3,12
325,"FireGlider(1,291)",Desperados,"February 18, 2015",3.1,6,4,6,3,12
326,"ramboraffe(3,599)",Desperados,"February 18, 2015",1.6,2,3,2,3,6
327,Drinking_77(331),Desperados,"February 14, 2015",2.7,3,2,6,3,13
329,Vincent68(683),Desperados,"February 9, 2015",1.3,3,3,2,2,3
331,susonagger(202),Desperados,"February 7, 2015",1.0,2,1,1,1,5
332,bewyder(601),Desperados,"January 13, 2015",2.0,4,2,4,2,8
333,luegomeloacabo(69),Desperados,"January 12, 2015",1.7,2,2,4,2,7
334,"Piw(2,103)",Desperados,"January 10, 2015",0.9,2,1,1,2,3
335,"budedou(1,528)",Desperados,"January 10, 2015",2.4,2,3,5,3,11
337,"Sebilinz(4,390)",Desperados,"December 28, 2014",0.8,1,4,1,1,1
338,sinte(778),Desperados,"December 9, 2014",1.3,2,3,2,2,4
340,"mjik83(3,268)",Desperados,"December 5, 2014",0.7,2,1,1,1,2
342,"Patrickctenchi(7,259)",Desperados,"December 4, 2014",1.5,3,3,2,2,5
343,"cervmagpt(1,590)",Desperados,"December 3, 2014",1.8,3,3,3,4,5
344,Boxereddy(634),Desperados,"November 28, 2014",1.6,4,2,3,1,6
346,"jonas(12,292)",Desperados,"November 23, 2014",1.9,4,2,3,2,8
347,Diabobale(816),Desperados,"November 11, 2014",0.8,2,1,2,1,2
349,"GoufCustom(3,017)",Desperados,"November 1, 2014",2.5,6,3,6,3,7
351,"Ktwse(6,833)",Desperados,"October 18, 2014",1.1,2,2,1,1,5
352,"Rasmus40(29,831)",Desperados,"October 17, 2014",1.3,3,2,2,2,4
353,"eduardovl(1,820)",Desperados,"October 25, 2015",1.2,3,2,2,1,4
355,"mikkellund42(1,477)",Desperados,"October 6, 2014",0.8,2,3,1,1,1
357,"VDuquerroux(4,220)",Desperados,"September 20, 2014",1.8,4,2,3,2,7
359,"dfinney23(3,424)",Desperados,"September 18, 2014",1.7,4,2,3,2,6
361,waiake(606),Desperados,"September 14, 2014",2.0,4,3,3,2,8
362,"cgarvieuk(33,868)",Desperados,"September 12, 2014",2.9,6,3,6,3,11
365,g_georgiou(648),Desperados,"August 30, 2014",1.7,4,2,4,2,5
366,"Cybercat(10,153)",Desperados,"August 29, 2014",3.3,6,3,7,3,14
367,alex_alkis(419),Desperados,"August 27, 2014",1.8,4,2,4,2,6
368,"The_Osprey(10,583)",Desperados,"August 24, 2014",2.2,4,4,3,4,7
369,"mikske79(1,970)",Desperados,"August 19, 2014",0.7,2,1,1,1,2
370,"drowland(11,069)",Desperados,"August 19, 2014",1.5,3,2,3,2,5
371,azzie(822),Desperados,"August 18, 2014",1.7,2,2,4,2,7
372,SamTheBarrel(950),Desperados,"August 16, 2014",1.0,2,3,1,2,2
374,"ShivanDragon(6,880)",Desperados,"August 9, 2014",2.2,5,3,5,3,6
375,"Alengrin(9,497)",Desperados,"July 23, 2016",0.9,1,1,2,1,4
380,"geologyguy(2,380)",Desperados,"July 19, 2014",3.0,2,3,7,4,14
381,"Philym(1,003)",Desperados,"July 14, 2014",1.6,4,3,2,2,5
382,sjorsvdg(948),Desperados,"July 13, 2014",3.1,6,3,6,2,14
383,"stravale(3,335)",Desperados,"July 13, 2014",1.9,4,3,3,2,7
385,"tp35282(1,492)",Desperados,"July 11, 2014",1.3,3,1,3,1,5
386,"edgallow(5,017)",Desperados,"July 11, 2014",1.6,4,4,3,2,3
388,"dinkle50(1,660)",Desperados,"July 7, 2014",2.2,5,2,3,3,9
389,omega(899),Desperados,"June 26, 2014",1.7,4,2,3,2,6
390,"adasko(2,233)",Desperados,"June 25, 2014",1.6,3,2,3,2,6
391,"blackisle(4,259)",Desperados,"September 12, 2014",1.5,3,2,3,1,6
393,"Silvan7(1,388)",Desperados,"June 19, 2014",1.1,2,2,3,1,3
394,Kosmokrator(849),Desperados,"November 21, 2015",3.0,5,3,6,3,13
396,tinylightsrecs(436),Desperados,"May 31, 2014",3.0,5,3,6,3,13
397,"venom666(1,245)",Desperados,"May 30, 2014",1.2,3,1,2,2,4
398,"Aurelius(6,663)",Desperados,"May 25, 2014",1.9,4,2,4,2,7
399,andriesradu(689),Desperados,"May 23, 2014",1.7,3,2,3,2,7
401,"tnkw01(2,850)",Desperados,"May 17, 2014",2.3,4,3,4,3,9
403,edsspoon(905),Desperados,"May 12, 2014",1.4,3,2,3,1,5
404,"Suttree(7,121)",Desperados,"May 5, 2014",1.6,4,3,2,2,5
405,Rotaldinho(207),Desperados,"September 19, 2021",3.8,2,5,10,1,20
407,"RW80(3,114)",Desperados,"April 26, 2014",1.3,2,1,2,1,7
408,"PorterPounder(10,021)",Desperados,"April 26, 2014",1.9,4,2,3,2,8
410,"Chudwick(4,588)",Desperados,"April 16, 2014",2.8,7,2,6,2,11
412,"freretoc(1,935)",Desperados,"April 2, 2014",1.0,2,2,2,2,2
413,VincentKabel(329),Desperados,"April 2, 2014",1.1,2,3,2,2,2
414,"Renobob(2,062)",Desperados,"March 30, 2014",1.0,2,1,2,1,4
415,Lukardo(127),Desperados,"March 24, 2014",1.9,3,3,3,2,8
416,"kacyper(2,752)",Desperados,"August 24, 2014",1.6,4,2,5,2,3
417,"melush(10,549)",Desperados,"March 14, 2014",2.0,3,1,5,2,9
418,"Beerhunter111(35,050)",Desperados,"March 12, 2014",1.2,2,2,2,1,5
424,"Mr_Pink_152(10,682)",Desperados,"February 20, 2014",1.6,3,2,3,2,6
428,"hohops(1,951)",Desperados,"August 15, 2015",1.4,3,2,4,1,4
429,"veceo(1,361)",Desperados,"August 18, 2014",1.8,3,2,3,2,8
431,"Peter_L(1,707)",Desperados,"January 31, 2014",1.2,2,2,2,1,5
432,"HULK777(1,007)",Desperados,"January 30, 2014",1.2,3,3,2,1,3
435,ChristianHR(241),Desperados,"January 23, 2014",0.9,2,1,2,1,3
436,Jamedra(754),Desperados,"January 21, 2014",1.4,3,3,2,1,5
437,"Iznogud(9,727)",Desperados,"January 18, 2014",1.1,2,1,3,1,4
438,"markextrae(4,790)",Desperados,"January 13, 2014",1.1,2,1,1,2,5
440,"Gurthnar(9,679)",Desperados,"December 27, 2013",0.6,1,2,1,1,1
441,"s_hartshorne(2,934)",Desperados,"December 25, 2013",2.9,5,3,7,3,11
442,Argonian(280),Desperados,"December 6, 2013",0.5,1,1,1,1,1
443,"MarcoDL(8,236)",Desperados,"December 6, 2013",1.0,2,1,2,1,4
444,"ekstedt(7,984)",Desperados,"December 4, 2013",1.2,2,3,2,2,3
447,"arminjewell(9,756)",Desperados,"November 11, 2013",1.7,3,2,4,2,6
448,"Leini(2,075)",Desperados,"February 22, 2015",1.7,3,2,4,2,6
449,"sinfull(2,751)",Desperados,"November 5, 2013",1.8,5,2,4,1,6
453,20107589(748),Desperados,"October 12, 2013",1.9,4,2,4,3,6
454,"zvikar(11,683)",Desperados,"October 7, 2013",1.2,2,2,3,1,4
455,"kraddel(10,779)",Desperados,"November 5, 2015",2.1,4,2,4,2,9
458,"Calisky(4,548)",Desperados,"September 21, 2013",2.0,3,1,6,2,8
460,"Gerbeer(5,774)",Desperados,"September 13, 2013",1.1,2,3,2,2,2
461,"ClubGonzo(5,677)",Desperados,"September 9, 2013",1.0,2,2,2,2,2
463,"Bosbouw(3,476)",Desperados,"August 25, 2013",1.5,2,3,2,3,5
464,"Martin243(1,392)",Desperados,"August 24, 2013",1.6,2,3,3,3,5
465,"kerenmk(6,938)",Desperados,"August 24, 2013",1.4,3,2,3,2,4
466,"tomer(5,465)",Desperados,"August 22, 2013",1.0,2,2,2,1,3
467,"DSG(21,908)",Desperados,"August 16, 2013",1.0,2,2,2,2,2
470,"WheatKing(1,351)",Desperados,"July 25, 2013",0.9,2,2,2,1,2
472,"goozen(5,017)",Desperados,"July 22, 2013",2.2,4,3,4,3,8
473,"bonkiedeaap(1,378)",Desperados,"July 18, 2013",2.3,4,3,5,2,9
474,"bulldogops(2,905)",Desperados,"July 13, 2013",1.0,3,3,1,1,2
475,"VictorStr(1,740)",Desperados,"July 10, 2013",2.4,4,2,5,3,10
478,"daje(4,909)",Desperados,"July 2, 2013",0.9,2,3,1,1,2
481,"MisoW(5,627)",Desperados,"June 14, 2013",1.7,3,2,4,2,6
482,"Singularity(7,501)",Desperados,"June 12, 2013",1.7,3,2,5,2,5
484,R2k2(471),Desperados,"June 11, 2013",2.7,5,3,5,4,10
485,"thirstyrabbit(2,002)",Desperados,"June 9, 2013",1.3,3,2,3,1,4
486,"Lowenbrau(5,690)",Desperados,"June 4, 2013",1.0,3,1,1,2,3
488,"Abijen(2,571)",Desperados,"May 25, 2013",1.8,4,3,3,2,6
489,"Rob_D_UK(1,366)",Desperados,"May 15, 2013",1.9,4,2,4,2,7
490,"ruigo(3,079)",Desperados,"May 10, 2013",2.3,5,2,6,2,8
491,"PriorL(3,067)",Desperados,"September 3, 2013",1.3,2,3,2,2,4
492,"DwarfeD(3,498)",Desperados,"May 5, 2013",2.7,5,3,5,3,11
494,"danlo(7,703)",Desperados,"April 30, 2013",1.6,3,3,3,1,6
496,"artyom(1,557)",Desperados,"April 19, 2013",1.2,3,2,2,2,3
497,"erickok(6,033)",Desperados,"March 21, 2013",1.6,5,2,2,3,4
498,droef(363),Desperados,"March 17, 2013",3.4,6,4,7,3,14
503,DandyLion(518),Desperados,"February 1, 2013",1.4,3,2,3,1,5
504,graziano85(714),Desperados,"March 4, 2013",1.7,3,1,5,1,7
505,"nilsas(7,228)",Desperados,"January 21, 2013",1.7,3,4,3,2,5
507,"Viper666.Qc(10,517)",Desperados,"January 16, 2013",1.7,4,2,4,2,5
508,"OllieBBommel(1,529)",Desperados,"January 12, 2013",2.7,6,3,5,3,10
509,"Kita(3,555)",Desperados,"December 11, 2012",1.8,4,2,3,2,7
510,"Christos(6,103)",Desperados,"November 19, 2012",2.2,5,3,4,2,8
511,"RichTheVillan(10,566)",Desperados,"November 17, 2012",1.9,5,3,4,2,5
513,"Cool_Bond(4,957)",Desperados,"October 29, 2012",3.0,9,1,10,3,7
514,"sulawang(1,665)",Desperados,"December 26, 2016",2.4,6,2,5,2,9
515,"The_Bish(1,118)",Desperados,"October 14, 2012",1.8,2,5,3,1,7
516,"DJoer(1,291)",Desperados,"October 12, 2012",3.1,7,2,7,3,12
518,"McTapps(8,065)",Desperados,"October 7, 2012",2.0,4,3,5,2,6
519,"MichaelAwesome(7,168)",Desperados,"October 7, 2012",2.7,10,3,4,3,7
523,"brokensail(18,582)",Desperados,"September 21, 2012",2.6,5,4,5,3,9
524,Deu(949),Desperados,"September 21, 2012",2.5,7,2,6,2,8
526,"Russo(2,014)",Desperados,"September 16, 2012",1.1,2,2,2,2,3
527,"McWorta(1,632)",Desperados,"September 14, 2012",1.9,3,2,5,2,7
528,"KoNrRiI(2,182)",Desperados,"September 5, 2012",2.5,4,4,4,1,12
529,"Palme(5,033)",Desperados,"September 5, 2012",1.0,2,3,1,2,2
530,"SarkyNorthener(5,200)",Desperados,"September 2, 2012",2.1,4,3,4,2,8
532,"kermis(18,396)",Desperados,"August 7, 2012",1.2,2,3,2,1,4
535,"Marduk(15,423)",Desperados,"July 13, 2012",1.0,3,1,2,1,3
536,noelM(167),Desperados,"July 9, 2012",2.4,7,2,5,2,8
538,Astaldo(166),Desperados,"June 29, 2012",1.7,3,2,3,2,7
539,"rok1024(1,423)",Desperados,"June 27, 2012",2.6,5,3,5,2,11
541,"thanatosti(3,386)",Desperados,"June 24, 2012",2.7,5,2,6,2,12
543,darioklc(939),Desperados,"June 24, 2012",1.5,3,3,3,3,3
545,"Kevnic2008(13,951)",Desperados,"June 19, 2012",1.6,3,2,2,2,7
546,psilosophy(861),Desperados,"June 6, 2012",3.3,7,2,7,3,14
547,"brnandersen(6,310)",Desperados,"June 4, 2012",1.5,2,3,3,2,5
548,Rangi(671),Desperados,"May 31, 2012",1.1,2,3,2,2,2
549,"nazzty(1,531)",Desperados,"May 30, 2012",0.5,1,1,1,1,1
551,"kiwianer(4,069)",Desperados,"May 28, 2012",1.3,3,2,2,2,4
552,"worldbeertaste(1,845)",Desperados,"February 11, 2013",0.8,2,1,2,1,2
553,MalcolmTucker(921),Desperados,"May 15, 2012",0.8,1,1,2,2,2
554,"mutz(1,626)",Desperados,"May 14, 2012",3.0,4,3,6,3,14
555,"tmrmwel(3,717)",Desperados,"May 7, 2012",1.0,2,3,2,1,2
556,"BlackHaddock(12,196)",Desperados,"May 4, 2012",1.2,2,2,2,2,4
557,aphelion1979(172),Desperados,"April 22, 2012",2.0,4,2,5,2,7
558,"vipinvelp(6,195)",Desperados,"April 4, 2012",1.5,4,2,2,2,5
560,bdunhill(255),Desperados,"March 27, 2012",1.3,2,2,2,2,5
561,edpeg(928),Desperados,"March 26, 2012",1.5,2,2,2,2,7
562,"Grzesiek79(6,347)",Desperados,"July 15, 2012",2.5,5,2,4,2,12
563,"Ruprecht_007(1,089)",Desperados,"March 4, 2012",1.8,3,2,3,2,8
564,"Benjii(3,050)",Desperados,"February 29, 2012",1.7,3,2,3,1,8
566,deusax(457),Desperados,"February 4, 2012",1.2,3,2,2,2,3
567,AlexGR(167),Desperados,"May 16, 2012",1.9,3,3,3,1,9
568,"POLK(2,214)",Desperados,"January 11, 2012",2.6,6,2,6,2,10
570,"Boystout(1,000)",Desperados,"December 6, 2011",1.6,2,2,3,2,7
571,"andrepintado(3,998)",Desperados,"November 14, 2011",1.6,3,2,2,2,7
572,"teddybeer(5,495)",Desperados,"October 19, 2011",1.7,4,2,3,2,6
573,BobEvers(370),Desperados,"October 6, 2011",3.0,6,4,5,4,11
574,"reebtogi(6,488)",Desperados,"October 4, 2011",2.0,5,2,4,2,7
575,"berkshirejohn(8,646)",Desperados,"October 2, 2011",2.4,6,3,5,3,7
576,MMR(830),Desperados,"September 25, 2011",2.2,5,3,5,2,7
577,"GBZ59(1,217)",Desperados,"August 28, 2011",1.6,3,3,3,1,6
579,"Metalchopz(5,593)",Desperados,"August 17, 2011",3.4,7,3,7,2,15
580,"Benzai(20,022)",Desperados,"August 15, 2011",3.2,6,3,7,3,13
581,"Camons(18,983)",Desperados,"August 13, 2011",1.4,3,3,2,2,4
583,"Psytron(5,009)",Desperados,"July 30, 2011",3.0,6,3,6,3,12
584,"HeistAlmighty(1,156)",Desperados,"July 24, 2011",2.2,4,2,4,3,9
585,maledictum(932),Desperados,"July 24, 2011",1.4,3,2,3,1,5
586,"maniac(3,801)",Desperados,"July 12, 2011",1.0,2,1,2,1,4
587,spkevin(448),Desperados,"July 10, 2011",2.2,3,2,5,2,10
588,CalumScotland(348),Desperados,"September 11, 2020",2.5,5,2,6,3,9
589,"Grima(2,612)",Desperados,"July 8, 2011",1.7,4,2,4,2,5
591,"DutchDrebus(6,999)",Desperados,"June 22, 2011",3.5,7,4,7,3,14
592,12HundredBaud(262),Desperados,"June 22, 2011",2.8,5,3,6,3,11
594,"Kristall-König(2,819)",Desperados,"June 14, 2011",0.7,1,2,1,1,2
595,"mzaar(6,114)",Desperados,"June 5, 2011",0.6,1,2,1,1,1
596,"madmitch76(33,879)",Desperados,"May 22, 2011",2.6,6,3,5,4,8
597,"MrHangover(4,691)",Desperados,"April 29, 2011",2.6,6,4,6,2,8
598,"crossovert(16,931)",Desperados,"April 27, 2011",0.5,1,1,1,1,1
600,"77ships(14,200)",Desperados,"March 16, 2011",1.4,3,2,3,2,4
601,igniztion(313),Desperados,"March 4, 2011",1.5,2,3,3,2,5
602,"txspartan(1,260)",Desperados,"March 2, 2011",2.8,4,3,6,3,12
603,"Meilby(13,425)",Desperados,"March 1, 2011",1.8,3,3,3,3,6
604,"AndySnow(12,414)",Desperados,"February 22, 2011",1.5,3,2,3,2,5
605,"tommann(6,131)",Desperados,"February 16, 2011",1.4,2,2,2,3,5
607,"BeerandBlues2(18,312)",Desperados,"January 16, 2011",1.1,2,1,2,1,5
608,"Kinz(3,786)",Desperados,"January 15, 2011",0.9,1,2,2,2,2
609,"Butters(4,067)",Desperados,"January 15, 2011",1.7,3,3,3,3,5
610,"MaltDawg(1,344)",Desperados,"January 15, 2011",1.3,3,3,2,2,3
612,"Drake(18,619)",Desperados,"January 15, 2011",0.7,1,1,2,1,2
614,"liinis(1,771)",Desperados,"January 3, 2011",1.2,3,2,2,2,3
615,"kwik-lime(4,118)",Desperados,"August 21, 2011",0.8,2,2,1,1,2
616,"flying_pig(2,597)",Desperados,"December 26, 2010",2.6,5,3,5,2,11
617,"wekker84(2,628)",Desperados,"December 9, 2010",1.6,3,2,3,1,7
618,"Countbeer(6,586)",Desperados,"November 2, 2010",1.4,3,2,3,2,4
619,sinkhole(263),Desperados,"October 29, 2010",1.9,4,2,4,3,6
621,"wigglyworm99(2,078)",Desperados,"October 19, 2010",1.7,3,2,3,2,7
622,Despotis(222),Desperados,"January 20, 2011",1.4,3,2,2,2,5
623,"KnutAlbert(6,848)",Desperados,"October 11, 2010",1.4,3,2,3,2,4
624,"douglas88(11,952)",Desperados,"September 12, 2010",2.5,5,3,5,3,9
626,"blipp(13,044)",Desperados,"August 5, 2010",1.9,4,2,4,2,7
629,"jaghana(7,483)",Desperados,"July 14, 2010",2.5,5,4,3,3,10
630,"boto(2,444)",Desperados,"July 6, 2010",0.9,2,2,1,1,3
631,"Vaiz(4,459)",Desperados,"June 27, 2010",2.8,4,3,6,3,12
632,"sebletitje(11,868)",Desperados,"June 24, 2010",1.3,3,1,3,1,5
634,"trapez(1,561)",Desperados,"May 6, 2010",2.3,5,2,4,3,9
635,"saxo(25,255)",Desperados,"April 27, 2010",1.4,3,2,2,2,5
636,"Zita(6,332)",Desperados,"April 23, 2010",0.8,1,3,1,1,2
637,"KAggie97(3,529)",Desperados,"April 20, 2010",2.4,6,3,5,2,8
638,"undercurrent25(2,861)",Desperados,"April 11, 2010",2.9,5,2,7,3,12
639,"Cuso(13,217)",Desperados,"April 2, 2010",0.5,1,1,1,1,1
640,delnoche(516),Desperados,"March 28, 2010",1.7,5,3,3,3,3
641,FreshHawk(596),Desperados,"March 15, 2010",1.5,3,2,2,2,6
642,"dEnk(4,200)",Desperados,"March 10, 2010",2.4,3,2,4,2,13
644,"Abio(1,865)",Desperados,"January 15, 2011",1.3,2,2,3,3,3
645,"DJMonarch(9,199)",Desperados,"January 25, 2010",3.2,6,3,7,3,13
648,wimpie133(381),Desperados,"November 21, 2009",1.8,3,3,3,2,7
650,"cyrenaica(1,195)",Desperados,"November 2, 2009",2.2,5,3,4,2,8
652,"chrisv10(23,470)",Desperados,"October 17, 2009",1.3,3,2,2,2,4
653,"Nisse666(12,444)",Desperados,"October 3, 2009",3.3,8,3,6,3,13
655,zakkbironia(112),Desperados,"August 30, 2009",1.2,3,2,2,1,4
656,"scotty(1,409)",Desperados,"August 29, 2009",1.6,2,3,3,2,6
657,angrybeerman(259),Desperados,"April 24, 2010",1.9,4,2,4,2,7
658,"weaselkenievil(1,607)",Desperados,"August 24, 2009",1.9,4,3,3,2,7
660,"Spab(7,937)",Desperados,"August 17, 2009",1.6,5,2,2,1,6
